paysLabel,tauxDeReussite,année
Benin,0.53,2016-01-01T00:00:00Z
Benin,0.53,2017-01-01T00:00:00Z
Benin,0.53,2018-01-01T00:00:00Z
Benin,0.53,2019-01-01T00:00:00Z
Benin,0.524,2020-01-01T00:00:00Z
Bhutan,0.627,2015-01-01T00:00:00Z
Bhutan,0.638,2016-01-01T00:00:00Z
Bhutan,0.647,2017-01-01T00:00:00Z
Bhutan,0.658,2018-01-01T00:00:00Z
Bhutan,0.671,2019-01-01T00:00:00Z
Bhutan,0.668,2020-01-01T00:00:00Z
Bolivia,0.69,2015-01-01T00:00:00Z
Bolivia,0.701,2016-01-01T00:00:00Z
Bolivia,0.708,2017-01-01T00:00:00Z
Bolivia,0.714,2018-01-01T00:00:00Z
Bolivia,0.717,2019-01-01T00:00:00Z
Bolivia,0.694,2020-01-01T00:00:00Z
Bosnia and Herzegovina,0.761,2015-01-01T00:00:00Z
Bosnia and Herzegovina,0.77,2016-01-01T00:00:00Z
Bosnia and Herzegovina,0.772,2017-01-01T00:00:00Z
Bosnia and Herzegovina,0.776,2018-01-01T00:00:00Z
Bosnia and Herzegovina,0.783,2019-01-01T00:00:00Z
Bosnia and Herzegovina,0.781,2020-01-01T00:00:00Z
Botswana,0.702,2015-01-01T00:00:00Z
Botswana,0.713,2016-01-01T00:00:00Z
Botswana,0.722,2017-01-01T00:00:00Z
Botswana,0.716,2018-01-01T00:00:00Z
Botswana,0.717,2019-01-01T00:00:00Z
Botswana,0.713,2020-01-01T00:00:00Z
Brazil,0.753,2015-01-01T00:00:00Z
Brazil,0.755,2016-01-01T00:00:00Z
Brazil,0.759,2017-01-01T00:00:00Z
Brazil,0.764,2018-01-01T00:00:00Z
Brazil,0.766,2019-01-01T00:00:00Z
Brazil,0.758,2020-01-01T00:00:00Z
Brunei,0.836,2015-01-01T00:00:00Z
Brunei,0.835,2016-01-01T00:00:00Z
Brunei,0.834,2017-01-01T00:00:00Z
Brunei,0.83,2018-01-01T00:00:00Z
Brunei,0.83,2019-01-01T00:00:00Z
Brunei,0.83,2020-01-01T00:00:00Z
Bulgaria,0.809,2015-01-01T00:00:00Z
Bulgaria,0.809,2016-01-01T00:00:00Z
Bulgaria,0.808,2017-01-01T00:00:00Z
Bulgaria,0.809,2018-01-01T00:00:00Z
Bulgaria,0.81,2019-01-01T00:00:00Z
Bulgaria,0.802,2020-01-01T00:00:00Z
Burkina Faso,0.418,2015-01-01T00:00:00Z
Burkina Faso,0.427,2016-01-01T00:00:00Z
Burkina Faso,0.438,2017-01-01T00:00:00Z
Burkina Faso,0.449,2018-01-01T00:00:00Z
Burkina Faso,0.452,2019-01-01T00:00:00Z
Burkina Faso,0.449,2020-01-01T00:00:00Z
Burundi,0.428,2015-01-01T00:00:00Z
Burundi,0.43,2016-01-01T00:00:00Z
Burundi,0.428,2017-01-01T00:00:00Z
Burundi,0.428,2018-01-01T00:00:00Z
Burundi,0.431,2019-01-01T00:00:00Z
Burundi,0.426,2020-01-01T00:00:00Z
Cambodia,0.574,2015-01-01T00:00:00Z
Cambodia,0.581,2016-01-01T00:00:00Z
Cambodia,0.586,2017-01-01T00:00:00Z
Cambodia,0.591,2018-01-01T00:00:00Z
Cambodia,0.598,2019-01-01T00:00:00Z
Cambodia,0.596,2020-01-01T00:00:00Z
Cameroon,0.56,2015-01-01T00:00:00Z
Cameroon,0.564,2016-01-01T00:00:00Z
Cameroon,0.571,2017-01-01T00:00:00Z
Cameroon,0.577,2018-01-01T00:00:00Z
Cameroon,0.583,2019-01-01T00:00:00Z
Cameroon,0.578,2020-01-01T00:00:00Z
Canada,0.926,2015-01-01T00:00:00Z
Canada,0.928,2016-01-01T00:00:00Z
Canada,0.931,2017-01-01T00:00:00Z
Canada,0.933,2018-01-01T00:00:00Z
Canada,0.937,2019-01-01T00:00:00Z
Canada,0.931,2020-01-01T00:00:00Z
Cape Verde,0.663,2015-01-01T00:00:00Z
Cape Verde,0.67,2016-01-01T00:00:00Z
Cape Verde,0.675,2017-01-01T00:00:00Z
Cape Verde,0.673,2018-01-01T00:00:00Z
Cape Verde,0.676,2019-01-01T00:00:00Z
Cape Verde,0.662,2020-01-01T00:00:00Z
Central African Republic,0.384,2015-01-01T00:00:00Z
Central African Republic,0.391,2016-01-01T00:00:00Z
Central African Republic,0.398,2017-01-01T00:00:00Z
Central African Republic,0.405,2018-01-01T00:00:00Z
Central African Republic,0.411,2019-01-01T00:00:00Z
Central African Republic,0.407,2020-01-01T00:00:00Z
Chad,0.389,2015-01-01T00:00:00Z
Chad,0.391,2016-01-01T00:00:00Z
Chad,0.393,2017-01-01T00:00:00Z
Chad,0.398,2018-01-01T00:00:00Z
Chad,0.403,2019-01-01T00:00:00Z
Chad,0.397,2020-01-01T00:00:00Z
Chile,0.846,2015-01-01T00:00:00Z
Chile,0.85,2016-01-01T00:00:00Z
Chile,0.853,2017-01-01T00:00:00Z
Chile,0.856,2018-01-01T00:00:00Z
Chile,0.861,2019-01-01T00:00:00Z
Chile,0.852,2020-01-01T00:00:00Z
Colombia,0.754,2015-01-01T00:00:00Z
Colombia,0.759,2016-01-01T00:00:00Z
Colombia,0.761,2017-01-01T00:00:00Z
Colombia,0.763,2018-01-01T00:00:00Z
Colombia,0.768,2019-01-01T00:00:00Z
Colombia,0.756,2020-01-01T00:00:00Z
Comoros,0.544,2015-01-01T00:00:00Z
Comoros,0.548,2016-01-01T00:00:00Z
Comoros,0.553,2017-01-01T00:00:00Z
Comoros,0.557,2018-01-01T00:00:00Z
Comoros,0.56,2019-01-01T00:00:00Z
Comoros,0.562,2020-01-01T00:00:00Z
Costa Rica,0.798,2015-01-01T00:00:00Z
Costa Rica,0.803,2016-01-01T00:00:00Z
Costa Rica,0.807,2017-01-01T00:00:00Z
Costa Rica,0.811,2018-01-01T00:00:00Z
Costa Rica,0.819,2019-01-01T00:00:00Z
Costa Rica,0.816,2020-01-01T00:00:00Z
Croatia,0.843,2015-01-01T00:00:00Z
Croatia,0.848,2016-01-01T00:00:00Z
Croatia,0.852,2017-01-01T00:00:00Z
Croatia,0.856,2018-01-01T00:00:00Z
Croatia,0.861,2019-01-01T00:00:00Z
Croatia,0.855,2020-01-01T00:00:00Z
Cuba,0.773,2015-01-01T00:00:00Z
Cuba,0.774,2016-01-01T00:00:00Z
Cuba,0.779,2017-01-01T00:00:00Z
Cuba,0.783,2018-01-01T00:00:00Z
Cuba,0.788,2019-01-01T00:00:00Z
Cuba,0.781,2020-01-01T00:00:00Z
Cyprus,0.871,2015-01-01T00:00:00Z
Cyprus,0.877,2016-01-01T00:00:00Z
Cyprus,0.887,2017-01-01T00:00:00Z
Cyprus,0.892,2018-01-01T00:00:00Z
Cyprus,0.897,2019-01-01T00:00:00Z
Cyprus,0.894,2020-01-01T00:00:00Z
Czech Republic,0.891,2015-01-01T00:00:00Z
Czech Republic,0.895,2016-01-01T00:00:00Z
Czech Republic,0.897,2017-01-01T00:00:00Z
Czech Republic,0.894,2018-01-01T00:00:00Z
Czech Republic,0.897,2019-01-01T00:00:00Z
Czech Republic,0.892,2020-01-01T00:00:00Z
Democratic Republic of the Congo,0.463,2015-01-01T00:00:00Z
Democratic Republic of the Congo,0.472,2016-01-01T00:00:00Z
Democratic Republic of the Congo,0.475,2017-01-01T00:00:00Z
Democratic Republic of the Congo,0.48,2018-01-01T00:00:00Z
Democratic Republic of the Congo,0.482,2019-01-01T00:00:00Z
Democratic Republic of the Congo,0.479,2020-01-01T00:00:00Z
Denmark,0.926,2015-01-01T00:00:00Z
Denmark,0.928,2016-01-01T00:00:00Z
Denmark,0.929,2017-01-01T00:00:00Z
Djibouti,0.493,2015-01-01T00:00:00Z
Djibouti,0.496,2016-01-01T00:00:00Z
Djibouti,0.499,2017-01-01T00:00:00Z
Djibouti,0.506,2018-01-01T00:00:00Z
Djibouti,0.512,2019-01-01T00:00:00Z
Djibouti,0.51,2020-01-01T00:00:00Z
Dominica,0.7,2015-01-01T00:00:00Z
Dominica,0.709,2016-01-01T00:00:00Z
Dominica,0.692,2017-01-01T00:00:00Z
Dominica,0.726,2018-01-01T00:00:00Z
Dominica,0.729,2019-01-01T00:00:00Z
Dominica,0.722,2020-01-01T00:00:00Z
Dominican Republic,0.736,2015-01-01T00:00:00Z
Dominican Republic,0.755,2016-01-01T00:00:00Z
Dominican Republic,0.757,2017-01-01T00:00:00Z
Dominican Republic,0.764,2018-01-01T00:00:00Z
Dominican Republic,0.771,2019-01-01T00:00:00Z
Dominican Republic,0.764,2020-01-01T00:00:00Z
Ecuador,0.765,2015-01-01T00:00:00Z
Ecuador,0.762,2016-01-01T00:00:00Z
Ecuador,0.762,2017-01-01T00:00:00Z
Ecuador,0.762,2018-01-01T00:00:00Z
Ecuador,0.76,2019-01-01T00:00:00Z
Ecuador,0.731,2020-01-01T00:00:00Z
Egypt,0.706,2015-01-01T00:00:00Z
Egypt,0.713,2016-01-01T00:00:00Z
Egypt,0.721,2017-01-01T00:00:00Z
Egypt,0.729,2018-01-01T00:00:00Z
Egypt,0.735,2019-01-01T00:00:00Z
Egypt,0.734,2020-01-01T00:00:00Z
El Salvador,0.668,2015-01-01T00:00:00Z
El Salvador,0.671,2016-01-01T00:00:00Z
El Salvador,0.674,2017-01-01T00:00:00Z
El Salvador,0.68,2018-01-01T00:00:00Z
El Salvador,0.683,2019-01-01T00:00:00Z
El Salvador,0.672,2020-01-01T00:00:00Z
Eritrea,0.483,2015-01-01T00:00:00Z
Eritrea,0.488,2016-01-01T00:00:00Z
Eritrea,0.484,2017-01-01T00:00:00Z
Eritrea,0.493,2018-01-01T00:00:00Z
Eritrea,0.495,2019-01-01T00:00:00Z
Eritrea,0.494,2020-01-01T00:00:00Z
Estonia,0.882,2015-01-01T00:00:00Z
Estonia,0.885,2016-01-01T00:00:00Z
Estonia,0.887,2017-01-01T00:00:00Z
Estonia,0.891,2018-01-01T00:00:00Z
Estonia,0.896,2019-01-01T00:00:00Z
Estonia,0.892,2020-01-01T00:00:00Z
Ethiopia,0.46,2015-01-01T00:00:00Z
Ethiopia,0.47,2016-01-01T00:00:00Z
Ethiopia,0.48,2017-01-01T00:00:00Z
Ethiopia,0.489,2018-01-01T00:00:00Z
Ethiopia,0.498,2019-01-01T00:00:00Z
Ethiopia,0.498,2020-01-01T00:00:00Z
Federated States of Micronesia,0.626,2015-01-01T00:00:00Z
Federated States of Micronesia,0.629,2016-01-01T00:00:00Z
Federated States of Micronesia,0.632,2017-01-01T00:00:00Z
Federated States of Micronesia,0.633,2018-01-01T00:00:00Z
Federated States of Micronesia,0.633,2019-01-01T00:00:00Z
Federated States of Micronesia,0.629,2020-01-01T00:00:00Z
Fiji,0.729,2015-01-01T00:00:00Z
Fiji,0.735,2016-01-01T00:00:00Z
Fiji,0.741,2017-01-01T00:00:00Z
Fiji,0.745,2018-01-01T00:00:00Z
Fiji,0.746,2019-01-01T00:00:00Z
Fiji,0.737,2020-01-01T00:00:00Z
Finland,0.93,2015-01-01T00:00:00Z
Finland,0.931,2016-01-01T00:00:00Z
Finland,0.934,2017-01-01T00:00:00Z
Finland,0.936,2018-01-01T00:00:00Z
Finland,0.939,2019-01-01T00:00:00Z
Finland,0.938,2020-01-01T00:00:00Z
France,0.892,2015-01-01T00:00:00Z
France,0.895,2016-01-01T00:00:00Z
France,0.898,2017-01-01T00:00:00Z
France,0.901,2018-01-01T00:00:00Z
France,0.905,2019-01-01T00:00:00Z
France,0.898,2020-01-01T00:00:00Z
Gabon,0.699,2015-01-01T00:00:00Z
Gabon,0.702,2016-01-01T00:00:00Z
Gabon,0.706,2017-01-01T00:00:00Z
Gabon,0.706,2018-01-01T00:00:00Z
Gabon,0.709,2019-01-01T00:00:00Z
Gabon,0.71,2020-01-01T00:00:00Z
Germany,0.938,2015-01-01T00:00:00Z
Germany,0.941,2016-01-01T00:00:00Z
Germany,0.944,2017-01-01T00:00:00Z
Germany,0.945,2018-01-01T00:00:00Z
Germany,0.948,2019-01-01T00:00:00Z
Germany,0.944,2020-01-01T00:00:00Z
Ghana,0.607,2015-01-01T00:00:00Z
Ghana,0.611,2016-01-01T00:00:00Z
Ghana,0.616,2017-01-01T00:00:00Z
Ghana,0.62,2018-01-01T00:00:00Z
Ghana,0.631,2019-01-01T00:00:00Z
Ghana,0.632,2020-01-01T00:00:00Z
Greece,0.88,2015-01-01T00:00:00Z
Greece,0.877,2016-01-01T00:00:00Z
Greece,0.88,2017-01-01T00:00:00Z
Greece,0.886,2018-01-01T00:00:00Z
Greece,0.889,2019-01-01T00:00:00Z
Greece,0.886,2020-01-01T00:00:00Z
Grenada,0.79,2015-01-01T00:00:00Z
Grenada,0.791,2016-01-01T00:00:00Z
Grenada,0.794,2017-01-01T00:00:00Z
Grenada,0.797,2018-01-01T00:00:00Z
Grenada,0.8,2019-01-01T00:00:00Z
Grenada,0.792,2020-01-01T00:00:00Z
Guatemala,0.639,2015-01-01T00:00:00Z
Guatemala,0.639,2016-01-01T00:00:00Z
Guatemala,0.64,2017-01-01T00:00:00Z
Guatemala,0.64,2018-01-01T00:00:00Z
Guatemala,0.642,2019-01-01T00:00:00Z
Guatemala,0.635,2020-01-01T00:00:00Z
Guinea,0.44,2015-01-01T00:00:00Z
Guinea,0.45,2016-01-01T00:00:00Z
Guinea,0.458,2017-01-01T00:00:00Z
Guinea,0.462,2018-01-01T00:00:00Z
Guinea,0.467,2019-01-01T00:00:00Z
Guinea,0.466,2020-01-01T00:00:00Z
Guinea-Bissau,0.472,2015-01-01T00:00:00Z
Guinea-Bissau,0.478,2016-01-01T00:00:00Z
Guinea-Bissau,0.481,2017-01-01T00:00:00Z
Guinea-Bissau,0.482,2018-01-01T00:00:00Z
Guinea-Bissau,0.49,2019-01-01T00:00:00Z
Guinea-Bissau,0.483,2020-01-01T00:00:00Z
Guyana,0.684,2015-01-01T00:00:00Z
Guyana,0.691,2016-01-01T00:00:00Z
Guyana,0.695,2017-01-01T00:00:00Z
Guyana,0.701,2018-01-01T00:00:00Z
Guyana,0.708,2019-01-01T00:00:00Z
Guyana,0.721,2020-01-01T00:00:00Z
Honduras,0.613,2015-01-01T00:00:00Z
Honduras,0.618,2016-01-01T00:00:00Z
Honduras,0.617,2017-01-01T00:00:00Z
Honduras,0.617,2018-01-01T00:00:00Z
Honduras,0.632,2019-01-01T00:00:00Z
Honduras,0.621,2020-01-01T00:00:00Z
Hungary,0.838,2015-01-01T00:00:00Z
Hungary,0.843,2016-01-01T00:00:00Z
Hungary,0.845,2017-01-01T00:00:00Z
Hungary,0.849,2018-01-01T00:00:00Z
Hungary,0.853,2019-01-01T00:00:00Z
Hungary,0.849,2020-01-01T00:00:00Z
Iceland,0.945,2015-01-01T00:00:00Z
Iceland,0.948,2016-01-01T00:00:00Z
Iceland,0.954,2017-01-01T00:00:00Z
Iceland,0.959,2018-01-01T00:00:00Z
Iceland,0.96,2019-01-01T00:00:00Z
Iceland,0.957,2020-01-01T00:00:00Z
India,0.629,2015-01-01T00:00:00Z
India,0.639,2016-01-01T00:00:00Z
India,0.644,2017-01-01T00:00:00Z
India,0.645,2018-01-01T00:00:00Z
India,0.645,2019-01-01T00:00:00Z
India,0.642,2020-01-01T00:00:00Z
Indonesia,0.695,2015-01-01T00:00:00Z
Indonesia,0.699,2016-01-01T00:00:00Z
Indonesia,0.704,2017-01-01T00:00:00Z
Indonesia,0.71,2018-01-01T00:00:00Z
Indonesia,0.716,2019-01-01T00:00:00Z
Indonesia,0.709,2020-01-01T00:00:00Z
Iran,0.776,2015-01-01T00:00:00Z
Iran,0.786,2016-01-01T00:00:00Z
Iran,0.789,2017-01-01T00:00:00Z
Iran,0.787,2018-01-01T00:00:00Z
Iran,0.783,2019-01-01T00:00:00Z
Iran,0.777,2020-01-01T00:00:00Z
Iraq,0.675,2015-01-01T00:00:00Z
Iraq,0.679,2016-01-01T00:00:00Z
Iraq,0.685,2017-01-01T00:00:00Z
Iraq,0.692,2018-01-01T00:00:00Z
Iraq,0.696,2019-01-01T00:00:00Z
Iraq,0.679,2020-01-01T00:00:00Z
Ireland,0.925,2015-01-01T00:00:00Z
Ireland,0.929,2016-01-01T00:00:00Z
Ireland,0.934,2017-01-01T00:00:00Z
Ireland,0.937,2018-01-01T00:00:00Z
Ireland,0.942,2019-01-01T00:00:00Z
Ireland,0.943,2020-01-01T00:00:00Z
Israel,0.909,2015-01-01T00:00:00Z
Israel,0.913,2016-01-01T00:00:00Z
Israel,0.917,2017-01-01T00:00:00Z
Israel,0.919,2018-01-01T00:00:00Z
Israel,0.921,2019-01-01T00:00:00Z
Israel,0.917,2020-01-01T00:00:00Z
Italy,0.882,2015-01-01T00:00:00Z
Italy,0.887,2016-01-01T00:00:00Z
Italy,0.888,2017-01-01T00:00:00Z
Italy,0.893,2018-01-01T00:00:00Z
Italy,0.897,2019-01-01T00:00:00Z
Italy,0.889,2020-01-01T00:00:00Z
Ivory Coast,0.513,2015-01-01T00:00:00Z
Ivory Coast,0.524,2016-01-01T00:00:00Z
Ivory Coast,0.534,2017-01-01T00:00:00Z
Ivory Coast,0.542,2018-01-01T00:00:00Z
Ivory Coast,0.55,2019-01-01T00:00:00Z
Ivory Coast,0.551,2020-01-01T00:00:00Z
Jamaica,0.713,2015-01-01T00:00:00Z
Jamaica,0.712,2016-01-01T00:00:00Z
Jamaica,0.715,2017-01-01T00:00:00Z
Jamaica,0.716,2018-01-01T00:00:00Z
Jamaica,0.719,2019-01-01T00:00:00Z
Jamaica,0.713,2020-01-01T00:00:00Z
Japan,0.918,2015-01-01T00:00:00Z
Japan,0.921,2016-01-01T00:00:00Z
Japan,0.922,2017-01-01T00:00:00Z
Japan,0.923,2018-01-01T00:00:00Z
Japan,0.924,2019-01-01T00:00:00Z
Japan,0.923,2020-01-01T00:00:00Z
Jordan,0.718,2015-01-01T00:00:00Z
Jordan,0.718,2016-01-01T00:00:00Z
Jordan,0.718,2017-01-01T00:00:00Z
Jordan,0.723,2018-01-01T00:00:00Z
Jordan,0.727,2019-01-01T00:00:00Z
Jordan,0.723,2020-01-01T00:00:00Z
Kazakhstan,0.805,2015-01-01T00:00:00Z
Kazakhstan,0.805,2016-01-01T00:00:00Z
Kazakhstan,0.811,2017-01-01T00:00:00Z
Kazakhstan,0.814,2018-01-01T00:00:00Z
Kazakhstan,0.819,2019-01-01T00:00:00Z
Kazakhstan,0.814,2020-01-01T00:00:00Z
Kenya,0.561,2015-01-01T00:00:00Z
Kenya,0.569,2016-01-01T00:00:00Z
Kenya,0.572,2017-01-01T00:00:00Z
Kenya,0.577,2018-01-01T00:00:00Z
Kenya,0.581,2019-01-01T00:00:00Z
Kenya,0.578,2020-01-01T00:00:00Z
Kingdom of Denmark,0.936,2015-01-01T00:00:00Z
Kingdom of Denmark,0.943,2016-01-01T00:00:00Z
Kingdom of Denmark,0.944,2017-01-01T00:00:00Z
Kingdom of Denmark,0.942,2018-01-01T00:00:00Z
Kingdom of Denmark,0.946,2019-01-01T00:00:00Z
Kingdom of Denmark,0.947,2020-01-01T00:00:00Z
Kingdom of the Netherlands,0.932,2015-01-01T00:00:00Z
Kingdom of the Netherlands,0.933,2016-01-01T00:00:00Z
Kingdom of the Netherlands,0.937,2017-01-01T00:00:00Z
Kingdom of the Netherlands,0.939,2018-01-01T00:00:00Z
Kingdom of the Netherlands,0.943,2019-01-01T00:00:00Z
Kingdom of the Netherlands,0.939,2020-01-01T00:00:00Z
Kyrgyzstan,0.69,2015-01-01T00:00:00Z
Kyrgyzstan,0.693,2016-01-01T00:00:00Z
Kyrgyzstan,0.696,2017-01-01T00:00:00Z
Kyrgyzstan,0.698,2018-01-01T00:00:00Z
Kyrgyzstan,0.698,2019-01-01T00:00:00Z
Kyrgyzstan,0.689,2020-01-01T00:00:00Z
Laos,0.599,2015-01-01T00:00:00Z
Laos,0.604,2016-01-01T00:00:00Z
Laos,0.607,2017-01-01T00:00:00Z
Laos,0.607,2018-01-01T00:00:00Z
Laos,0.61,2019-01-01T00:00:00Z
Laos,0.608,2020-01-01T00:00:00Z
Latvia,0.85,2015-01-01T00:00:00Z
Latvia,0.855,2016-01-01T00:00:00Z
Latvia,0.86,2017-01-01T00:00:00Z
Latvia,0.866,2018-01-01T00:00:00Z
Latvia,0.871,2019-01-01T00:00:00Z
Latvia,0.871,2020-01-01T00:00:00Z
Lebanon,0.746,2015-01-01T00:00:00Z
Lebanon,0.743,2016-01-01T00:00:00Z
Lebanon,0.75,2017-01-01T00:00:00Z
Lebanon,0.75,2018-01-01T00:00:00Z
Lebanon,0.745,2019-01-01T00:00:00Z
Lebanon,0.726,2020-01-01T00:00:00Z
Lesotho,0.503,2015-01-01T00:00:00Z
Lesotho,0.514,2016-01-01T00:00:00Z
Lesotho,0.518,2017-01-01T00:00:00Z
Lesotho,0.522,2018-01-01T00:00:00Z
Lesotho,0.524,2019-01-01T00:00:00Z
Lesotho,0.521,2020-01-01T00:00:00Z
Liberia,0.473,2015-01-01T00:00:00Z
Liberia,0.478,2016-01-01T00:00:00Z
Liberia,0.481,2017-01-01T00:00:00Z
Liberia,0.483,2018-01-01T00:00:00Z
Liberia,0.484,2019-01-01T00:00:00Z
Liberia,0.48,2020-01-01T00:00:00Z
Libya,0.699,2015-01-01T00:00:00Z
Libya,0.696,2016-01-01T00:00:00Z
Libya,0.714,2017-01-01T00:00:00Z
Libya,0.722,2018-01-01T00:00:00Z
Libya,0.722,2019-01-01T00:00:00Z
Libya,0.703,2020-01-01T00:00:00Z
Liechtenstein,0.924,2015-01-01T00:00:00Z
Liechtenstein,0.923,2016-01-01T00:00:00Z
Liechtenstein,0.933,2017-01-01T00:00:00Z
Liechtenstein,0.928,2018-01-01T00:00:00Z
Liechtenstein,0.94,2019-01-01T00:00:00Z
Liechtenstein,0.933,2020-01-01T00:00:00Z
Lithuania,0.862,2015-01-01T00:00:00Z
Lithuania,0.868,2016-01-01T00:00:00Z
Lithuania,0.876,2017-01-01T00:00:00Z
Lithuania,0.88,2018-01-01T00:00:00Z
Lithuania,0.884,2019-01-01T00:00:00Z
Lithuania,0.879,2020-01-01T00:00:00Z
Luxembourg,0.915,2015-01-01T00:00:00Z
Luxembourg,0.923,2016-01-01T00:00:00Z
Luxembourg,0.919,2017-01-01T00:00:00Z
Luxembourg,0.922,2018-01-01T00:00:00Z
Luxembourg,0.927,2019-01-01T00:00:00Z
Luxembourg,0.924,2020-01-01T00:00:00Z
Malawi,0.491,2015-01-01T00:00:00Z
Malawi,0.498,2016-01-01T00:00:00Z
Malawi,0.505,2017-01-01T00:00:00Z
Malawi,0.51,2018-01-01T00:00:00Z
Malawi,0.519,2019-01-01T00:00:00Z
Malawi,0.516,2020-01-01T00:00:00Z
Malaysia,0.797,2015-01-01T00:00:00Z
Malaysia,0.803,2016-01-01T00:00:00Z
Malaysia,0.805,2017-01-01T00:00:00Z
Malaysia,0.807,2018-01-01T00:00:00Z
Malaysia,0.81,2019-01-01T00:00:00Z
Malaysia,0.806,2020-01-01T00:00:00Z
Maldives,0.736,2015-01-01T00:00:00Z
Maldives,0.741,2016-01-01T00:00:00Z
Maldives,0.746,2017-01-01T00:00:00Z
Maldives,0.75,2018-01-01T00:00:00Z
Maldives,0.755,2019-01-01T00:00:00Z
Maldives,0.734,2020-01-01T00:00:00Z
Mali,0.416,2015-01-01T00:00:00Z
Mali,0.421,2016-01-01T00:00:00Z
Mali,0.426,2017-01-01T00:00:00Z
Mali,0.43,2018-01-01T00:00:00Z
Mali,0.433,2019-01-01T00:00:00Z
Mali,0.427,2020-01-01T00:00:00Z
