WHO Region,ISO3,WHO Country Name,City or Locality,Measurement Year,PM2.5 (μg/m3),PM10 (μg/m3),NO2 (μg/m3),PM25 temporal coverage (%),PM10 temporal coverage (%),NO2 temporal coverage (%)
,,,,2020,22.920319643806486,89.37,26.86,100,100,100
,,,Al Ain,2015,22.920319643806486,122.33,25.28,100,100,100
,,,Al Gharbia,,22.920319643806486,153.36,15.06,100,100,100
,,,Dubai,2017,22.920319643806486,102.95,57.86,100,100,100
,,,,2018,53.93,101.35,55.65,99.4856238,100,100
,,,,2019,46.88,105.93,52.62,69,100,100
,,,,2020,22.920319643806486,91.93,42.66,100,100,100
,,,Ras Al Khaimah,2017,22.920319643806486,116.07,41.86,100,100,100
,,,,2018,22.920319643806486,115.9,34.57,100,100,100
,,,,2019,22.920319643806486,115.88,31.3,100,100,100
,,,,2020,22.920319643806486,110.08,36.94,100,100,100
,,,Sharjah,2017,22.920319643806486,124.9,40.11,100,100,100
,,,,2018,22.920319643806486,107.42,38.66,100,100,100
,,,,2019,22.920319643806486,109.14,33.12,100,100,100
,,,,2020,22.920319643806486,108.63,36.59,100,100,100
,,,Umm Al Quwain,,22.920319643806486,114.54,35.47,100,100,100
Region of the Americas,ARG,Argentina,Buenos Aires,2015,10.26,27.87,20.619336036036035,1.04,100,100
,,,,2016,22.920319643806486,26.88,15.35,100,91.6666666666667,91.6666666666666
,,,,2017,22.920319643806486,25.4,19.57,100,100,100
,,,,2018,22.920319643806486,24.4,16.6,100,100,87.5
,,,,2019,22.920319643806486,25.5,18.25,100,97.2,87.5
Western Pacific Region,AUS,Australia,Adelaide,2015,7.45,16.06,9.78,97.4,96.92857143,94.46
,,,,2016,6.88,16.19,8.27,93.05,93.32857143,87.24
,,,,2017,7.54,16.47,13.45,95.1999999999999,95.4285714285714,87
,,,,2018,6.78,19.21,12.11,89.2,89.7142857142857,89
,,,,2019,6.14,20.64,11.57,97.2,91.4285714285714,91.8571428571428
,,,Albany,2015,22.920319643806486,15.9,20.619336036036035,100,100,100
,,,,2016,22.920319643806486,17.5,20.619336036036035,96.58,98.1714286,15.094
,,,Albury,2015,22.920319643806486,14.59,20.619336036036035,97.13,96.92857152,94.55
,,,,2016,22.920319643806486,15.05,20.619336036036035,97.12,96.92857151,94.54
,,,,2019,10.1,23.4,20.619336036036035,99.2,98.6,100
,,,Armidale,,17.2,27.9,20.619336036036035,95.8999999999999,92.2999999999999,100
,,,Ayr,2015,22.920319643806486,24.01,20.619336036036035,100,100,100
,,,Bathurst,,22.920319643806486,13.41,20.619336036036035,100,100,100
,,,,2016,22.920319643806486,13.29,20.619336036036035,93.05,93.32857143,28.7439999999999
,,,,2019,11.3,27.4,20.619336036036035,98.6,99.2,100
,,,Bream Creek,,4,8,20.619336036036035,99.7,99.7,100
,,,Brisbane,2015,6.08,15.59,20.619336036036035,93.05,93.32857143,34.204
,,,,2016,6.61,15.21,7.22,97.18,96.92857157,94.6
,,,,2019,7.5,19.5,8.43,91.3333333333333,92.25,98.3333333333333
,,,Bunbury,2015,9.3,17.5,20.619336036036035,96.71,98.17142873,38.754
,,,,2016,8.4,16.5,20.619336036036035,97.19,96.92857158,94.61
,,,Busselton,2015,8.6,30.53325216732199,20.619336036036035,93.05,93.32857143,48.764
,,,,2016,8.1,30.53325216732199,20.619336036036035,96.76,98.17142878,47.854
,,,Campbell Town,2019,5.4,9.1,20.619336036036035,99.7,99.7,100
,,,Canberra,,13.9,21.93,9.42,97.8999999999999,97.9333333333333,93.65
,,,Central Coast,,10.5,21.1,7.83,92.9,97.5,97.5339999999999
,,,Collie,2015,22.920319643806486,22.4,20.619336036036035,93.05,93.32857143,63.324
,,,,2016,22.920319643806486,19.3,20.619336036036035,96.83,98.17142885,60.594
,,,Cygnet,2019,8.4,12.9,20.619336036036035,99.7,99.7,100
,,,Darwin,2015,8.6,22.4,5.1,98,96,95
,,,,,8.6,22.4,5.1,100,100,100
,,,,2016,6.49,16.4,5,99,99,95
,,,,,6.5,16.4,5,96.86,98.17142888,66.054
,,,,2017,7,17.65,5.75,66.5,66.5,77.5
,,,,2018,8.7,17.95,3.8,90.5,90.5,89
,,,,2019,9.1,22.8,3.65,96.5,96.5,90.9999999999999
,,,Deloraine,,5.8,10.1,20.619336036036035,99.7,99.7,100
,,,Derby,,3.1,9.3,20.619336036036035,99.5,99.5,100
,,,Devonport,,6.05,14.15,20.619336036036035,91.6,99.1,100
,,,Emu River,,2.1,5.8,20.619336036036035,99.7,99.7,100
,,,Exeter,,3.2,7.5,20.619336036036035,99.7,99.7,100
,,,Fingal,,2.3,6.3,20.619336036036035,98.4,98.4,100
,,,Geeveston,,15.8,20.3,20.619336036036035,99.2,99.2,100
,,,George Town,,4,9.9,20.619336036036035,95.9,95.9,100
,,,Geraldton,2015,22.920319643806486,20.2,20.619336036036035,100,100,100
,,,,2016,22.920319643806486,18.8,20.619336036036035,96.93,98.17142895,78.794
,,,Gladstone,2015,4.09,13.01,6.15,93.05,93.32857143,83.344
,,,,2016,4.88,13.82,8.73,96.96,98.17142898,84.2539999999999
,,,,2019,7.1,17.57,4.77,95.3333333333333,95.3333333333333,98.3333333333333
,,,Glenorchy,,4.2,7.9,20.619336036036035,99.7,99.7,100
,,,Gold Coast,,8.3,19.7,6.3,91,91,98
,,,Goldfields,,5.55,15.21,20.619336036036035,97.7,97.7,100
,,,Gretna,,3.8,8.1,20.619336036036035,99.7,99.7,100
,,,Gunnedah,,11.2,24.8,9.7,94.1999999999999,91.7999999999999,98.0819999999999
,,,Hadspen,,8.9,13.4,20.619336036036035,98.4,98.4,100
,,,Hobart,,6.5,11.6,20.619336036036035,94,82,100
,,,Huonville,,6.1,9.7,20.619336036036035,99.7,99.7,100
,,,Ipswich,2015,22.920319643806486,14.59,6.32,100,100,100
,,,,2016,22.920319643806486,13.1,14.91,93.05,93.32857143,57.864
,,,,2019,22.920319643806486,24.3,9.9,100,100,99
,,,Jondaryan,2015,5.76,18.71,20.619336036036035,93.05,93.32857143,92.444
,,,,2016,5.1,16.65,20.619336036036035,96.1,98.17142902,91.534
,,,Judbury,2019,4.3,8.4,20.619336036036035,99.5,99.5,100
,,,Latrobe,,8,14.1,20.619336036036035,94.8,94.8,100
,,,Latrobe Valley,,7.37,17.63,11.7,100,100,100
,,,Launceston,,7.6,16.9,20.619336036036035,82,98,100
,,,Lilydale,,4.3,9.4,20.619336036036035,99.7,99.7,100
,,,Longford,,9.4,14.2,20.619336036036035,95.3,95.3,100
,,,Mackay,2015,22.920319643806486,21.98,20.619336036036035,97.53,96.92857192,94.95
,,,,2016,22.920319643806486,19.75,20.619336036036035,100,100,100
,,,,2019,22.920319643806486,24.1,20.619336036036035,100,98,100
,,,Melbourne,,7.1,19.61,16.21,100,100,100
,,,Midwest,,22.920319643806486,22.16,20.619336036036035,100,99.5,100
,,,Moranbah,2015,22.920319643806486,21.48,20.619336036036035,100,100,100
,,,,2016,22.920319643806486,22.32,20.619336036036035,96.107,98.17142909,10.4274
,,,Mornington,2019,3.3,8.4,20.619336036036035,99.7,99.7,100
,,,Mount Isa,2015,22.920319643806486,19.48,20.619336036036035,93.05,93.32857143,10.7004
,,,,2016,22.920319643806486,16.79,20.619336036036035,93.05,93.32857143,10.5184
,,,,2019,22.920319643806486,29.5,20.619336036036035,100,96,100
,,,Muswellbrook,2015,8.66,19.1,17.78,100,100,100
,,,,2016,8.42,19.24,17.75,100,100,100
,,,,2019,12.2,34.4,20.46,95.1,99.2,97.5
,,,Narrabri,,7.8,23.2,20.619336036036035,98.6,98.6,100
,,,New Norfolk,,7.8,12.8,20.619336036036035,99.7,99.7,100
,,,Newcastle/Lower Hunter,2015,7.93,22.85,20.619336036036035,96.114,98.17142916,11.7014
,,,,2016,8.14,23.1,16.34,100,100,100
,,,,2019,11.13,25.73,15.72,96.8,97.4333333333333,95.3423333333333
,,,Oatlands,,5.4,8.4,20.619336036036035,99.7,99.7,100
,,,Orange,,15.8,28.3,20.619336036036035,94,94,100
,,,Palmerston,2015,7.8,20.1,7.4,94,93,94
,,,,,7.8,20.1,7.4,97.66,96.92857205,95.08
,,,,2016,7.15,15.2,3.8,92,92,93
,,,,,7.2,15.2,20.619336036036035,93.05,93.32857143,11.9744
,,,,2017,7.3,19.5,4.5,96,96,85
,,,,2018,8.7,19.7,4.9,97,97,96
,,,,2019,9.75,22,4.5,99,99,94
,,,Perth,2015,8.5,17.03,20.619336036036035,93.05,93.32857143,12.8844
,,,,2016,7.54,30.53325216732199,3.76,98.7,100,99.6
,,,,,7.68,15.05,20.619336036036035,96.119,98.17142921,12.6114
,,,,2019,6.84,12.58,9.09,96.2,95.9666666666666,97.35
,,,Port Pirie,2017,22.920319643806486,15.8,20.619336036036035,100,92,100
,,,,2018,22.920319643806486,19.7,20.619336036036035,100,94,100
,,,,2019,22.920319643806486,19.9,20.619336036036035,100,94,100
,,,Queenstown,,5.9,9.9,20.619336036036035,99.7,99.7,100
,,,Scottsdale,,6.2,10.8,20.619336036036035,99.7,99.7,100
,,,Sheffield,,4.2,8.1,20.619336036036035,99.7,99.7,100
,,,Singleton,2015,7.58,19.32,20.619336036036035,93.05,93.32857143,13.6124
,,,,2016,7.85,19.3,17.13,97.74,96.92857213,95.16
,,,,2019,10.9,30.1,14.23,97.5,98.9,97.3
,,,Smithton,,4,13.8,20.619336036036035,96.7,96.7,100
,,,South Launceston,,5.2,9.8,20.619336036036035,99.7,99.7,100
,,,Southwest,,8.27,17.96,20.619336036036035,98.4,98.9333333333333,100
,,,St Helens,,2.1,5.3,20.619336036036035,99.7,99.7,100
,,,Sunshine Coast,,22.920319643806486,22.9,4.8,100,99,100
,,,Sydney,2015,7.78,15.58,20.619336036036035,93.05,93.32857143,14.5224
,,,,2016,7.88,16.51,14.69,97.79,96.92857218,95.21
,,,,2019,11.27,23.62,15.31,93.8666666666666,98.1666666666666,97.2418
,,,Tamworth,2015,22.920319643806486,14.1,20.619336036036035,93.05,93.32857143,15.2504
,,,,2016,22.920319643806486,15.31,20.619336036036035,97.82,96.92857221,95.24
,,,,2019,14.4,33.7,20.619336036036035,97.8,98.9,100
,,,Townsville,2015,22.920319643806486,17.61,20.619336036036035,96.136,98.17142938,15.7054
,,,,2019,7,20.2,3.5,94,94,96
,,,Triabunna,,4.3,8.9,20.619336036036035,99.7,99.7,100
,,,Wagga Wagga,2015,7.6,19.9,20.619336036036035,96.139,98.17142941,16.2514
,,,,2016,7.38,20.63,20.619336036036035,97.88,96.92857227,95.3
,,,,2019,11.3,35.3,20.619336036036035,94.8,94.8,100
,,,West Ulverstone,,3.3,7.9,20.619336036036035,99.7,99.7,100
,,,Westbury,,7.6,13.1,20.619336036036035,98.9,98.9,100
,,,Whyalla,2015,22.920319643806486,15.7,20.619336036036035,96.143,98.17142945,16.9794
,,,,2016,22.920319643806486,14.65,20.619336036036035,97.92,96.92857231,95.34
,,,,2017,22.920319643806486,14.8,20.619336036036035,100,96,100
,,,,2018,22.920319643806486,18.4,20.619336036036035,100,98,100
,,,,2019,22.920319643806486,22.25,20.619336036036035,100,90.5,100
,,,Wollongong/Illawarra,2015,6.98,16.23,11.06,100,100,100
,,,,2016,7.06,17.4,10.28,100,100,100
,,,,2019,8.8,22.53,10.18,95.5333333333333,91.6,97.1686666666666
,,,Wynnum,2015,3.69,13.79,12.29,100,100,100
,,,,2016,4.16,13.62,20.619336036036035,93.05,93.32857143,17.4344
,,,Wynyard,2019,5,10.2,20.619336036036035,99.7,99.7,100
,,,Wyong,2015,5.19,14.87,9.28,97.97,96.92857236,95.39
,,,,2016,5.75,15.22,20.619336036036035,96.148,98.1714295,17.8894
,,,Yarwun,2015,5.1,13.18,9.02,100,100,100
,,,,2016,4.58,14.01,20.619336036036035,97.99,96.92857238,95.41
European Region,AUT,Austria,Am Rechen,2015,22.920319643806486,30.53325216732199,17.43,100,100,95.37671233
,,,,2016,22.920319643806486,30.53325216732199,16.8,100,100,95.36657559
,,,,2017,22.920319643806486,30.53325216732199,15.82,100,100,95.38812785
,,,,2018,22.920319643806486,30.53325216732199,16.17,100,100,95.4109589
,,,,2019,22.920319643806486,30.53325216732199,15.57,100,100,94.62328767
,,,Amstetten,2015,22.920319643806486,20.45,23.62,100,100,95.43378995
,,,,2016,22.920319643806486,17.28,20.72,100,100,95.4007286
,,,,2017,22.920319643806486,18.87,21.11,100,100,95.46803653
,,,,2018,22.920319643806486,21.22,20.52,100,100,95.14840183
,,,,2019,22.920319643806486,17.43,18.87,100,100,95.53652968
,,,Arnoldstein,2015,22.920319643806486,13.18,20.619336036036035,100,100,100
,,,,2016,22.920319643806486,11.99,20.619336036036035,100,100,100
,,,,2017,22.920319643806486,12.69,20.619336036036035,100,100,100
,,,,2018,22.920319643806486,14.02,20.619336036036035,100,100,100
,,,,2019,22.920319643806486,12.57,20.619336036036035,100,100,100
,,,Bad Vöslau,2015,22.920319643806486,18.14,12.89,100,100,94.66894977
,,,,2016,22.920319643806486,17.36,12.17,100,100,93.56785064
,,,,2017,22.920319643806486,16.47,11.71,100,100,95.50228311
,,,,2018,22.920319643806486,19.1,13.34,100,100,95.53652968
,,,,2019,22.920319643806486,13.72,10,100,100,95.58219178
,,,Biedermannsdorf,2015,22.920319643806486,19.15,28.5,100,100,92.07762557
,,,,2016,22.920319643806486,18.48,27.91,100,100,95.58287796
,,,,2017,22.920319643806486,19.69,26.25,100,100,94.38356164
,,,,2018,22.920319643806486,22.8,23.35,100,100,95.51369863
,,,,2019,22.920319643806486,16.53,21.15,100,100,95.59360731
,,,Bludenz,2015,22.920319643806486,30.53325216732199,24.02,100,100,95.1369863
,,,,2016,22.920319643806486,14.41,22.22,100,100,95.42349727
,,,,2017,22.920319643806486,13.76,22.27,100,100,95.46803653
,,,Bratislava,2015,22.920319643806486,24.06,14.32,100,100,95.55936073
,,,,2016,22.920319643806486,21.62,14.39,100,100,95.45765027
,,,,2017,22.920319643806486,21.78,14.32,100,100,94.15525114
,,,,2018,22.920319643806486,25.25,14.24,100,100,95.44520548
,,,,2019,22.920319643806486,19.35,12.2,100,100,95.73059361
,,,Braunau Am Inn,2015,12.52,17.59,18.14,100,100,87.1347031999999
,,,,2016,11.97,16.96,20.4,100,100,91.4503643
,,,,2017,13.1,16.86,20.619336036036035,100,100,100
,,,,2018,13.27,17.83,18.89,100,100,93.80136986
,,,,2019,12.48,17.83,17.68,100,100,93.74429224
,,,Brixlegg,2015,22.920319643806486,17.46,20.619336036036035,100,100,100
,,,,2016,11.07,14.76,20.619336036036035,100,100,100
,,,,2017,10.79,13.87,20.619336036036035,100,100,100
,,,,2018,12.21,17.11,20.619336036036035,100,100,100
,,,,2019,10.08,14.46,20.619336036036035,100,100,100
,,,Bruck An Der Mur,2015,22.920319643806486,24.59,18.56,100,100,95.58219178
,,,,2016,22.920319643806486,20.66,17.25,100,100,95.56010929
,,,,2017,22.920319643806486,18.96,18.5,100,100,95.65068493
,,,,2018,22.920319643806486,17.75,16.26,100,100,95.60502283
,,,,2019,22.920319643806486,15.29,14.86,100,100,95.63926941
,,,Burgfried,2015,22.920319643806486,18.16,42.64,100,100,95.68493151
,,,,2016,11.58,16.32,40.16,100,100,95.51457195
,,,,2017,12.72,17.18,40.19,100,100,95.61643836
,,,,2018,13.03,17.55,36.9,100,100,95.57077626
,,,,2019,10.68,15.11,36,100,100,95.68493151
,,,Dalaas,2015,22.920319643806486,30.53325216732199,28.11,100,100,95.1826484
,,,,2016,22.920319643806486,30.53325216732199,26.62,100,100,95.51457195
,,,,2017,22.920319643806486,30.53325216732199,24.66,100,100,95.35388128
,,,,2018,22.920319643806486,30.53325216732199,25.06,100,100,95.59360731
,,,,2019,22.920319643806486,30.53325216732199,22.73,100,100,94.69178082
,,,Deutschlandsberg,2015,22.920319643806486,19.52,13.19,100,100,95.47945205
,,,,2016,22.920319643806486,17.97,13.25,100,100,95.49180328
,,,,2017,22.920319643806486,18.31,13.97,100,100,91.87214612
,,,,2018,22.920319643806486,18.21,13.22,100,100,93.78995434
,,,,2019,22.920319643806486,16.03,11.71,100,100,95.54794521
,,,Donawitz,2015,22.920319643806486,24.81,18.23,100,100,95.57077626
,,,,2016,22.920319643806486,15.68,16.59,100,100,95.63979964
,,,,2017,22.920319643806486,17.57,17.84,100,100,95.66210046
,,,,2018,22.920319643806486,17.55,15.68,100,100,95.06849315
,,,,2019,22.920319643806486,15.61,15.08,100,100,95.61643836
,,,Dornbirn,2015,22.920319643806486,30.53325216732199,33.85,100,100,95.11415525
,,,,2016,10.71,15.32,30.69,100,100,95.10473588
,,,,2017,9.66,14.21,29.87,100,100,95.25114155
,,,,2018,10.51,16.34,28.46,100,100,95.1369863
,,,,2019,9.28,14.77,26.58,100,100,94.7716895
,,,Durnrohr,2015,14.52,30.53325216732199,14.03,100,100,94.88584475
,,,,2016,13.49,30.53325216732199,13.97,100,100,95.6284153
,,,,2017,11.47,30.53325216732199,13.89,100,100,95.54794521
,,,,2018,10.77,30.53325216732199,12.34,100,100,95.55936073
,,,,2019,9.53,30.53325216732199,12.07,100,100,95.55936073
,,,Ebenthal In Karnten,2015,22.920319643806486,21.4,20.619336036036035,100,100,100
,,,,2016,22.920319643806486,20.99,20.619336036036035,100,100,100
,,,,2017,22.920319643806486,22.13,20.619336036036035,100,100,100
,,,,2018,22.920319643806486,22.4,20.619336036036035,100,100,100
,,,,2019,22.920319643806486,18.66,20.619336036036035,100,100,100
,,,Eisenstadt,2015,14.57,21.21,18.68,100,100,95.44520548
,,,,2016,13.41,19.35,18.68,100,100,95.56010929
,,,,2017,12.85,19.83,18.2,100,100,95.50228311
,,,,2018,13.79,23.47,17.03,100,100,95.46803653
,,,,2019,10.66,18.36,15.58,100,100,94.82876712
,,,Enns,2015,14.4,20.99,45.2,100,100,94.8630137
,,,,2016,22.920319643806486,21.11,42.55,100,100,94.92258652
,,,,2017,13.78,20.41,43.61,100,100,93.10502283
,,,,2018,16.76,23.13,38.36,100,100,94.37214612
,,,,2019,12.11,18.81,36.98,100,100,94.10958904
,,,Feldkirch,2015,22.920319643806486,30.53325216732199,44.91,100,100,95.52511416
,,,,2016,22.920319643806486,15.75,41.91,100,100,94.3647541
,,,,2017,22.920319643806486,15.43,41.02,100,100,94.84018265
,,,,2018,22.920319643806486,16.83,37.83,100,100,95.1826484
,,,,2019,22.920319643806486,15.77,35.78,100,100,95.4109589
,,,Freistadt,2015,9.1,12.05,6.67,100,100,92.73972603
,,,,2016,8.85,12.04,6.37,100,100,93.62477231
,,,,2017,8.75,11.96,5.75,100,100,92.3173516
,,,,2018,10.23,14.28,5.11,100,100,93.19634703
,,,,2019,7.25,9.77,4.05,100,100,94.26940639
,,,Furstenfeld,2015,22.920319643806486,25.08,18.65,100,100,95.65068493
,,,,2016,22.920319643806486,21.21,16.57,100,100,95.61703097
,,,,2017,22.920319643806486,20.8,17.79,100,100,95.21689498
,,,,2018,22.920319643806486,21.15,15.31,100,100,95.62785388
,,,,2019,22.920319643806486,17.97,14.44,100,100,95.67351598
,,,Galtur,2018,22.920319643806486,30.53325216732199,7.08,100,100,95.35388128
,,,Gänserndorf,2015,22.920319643806486,20.23,13.05,100,100,95.58219178
,,,,2016,22.920319643806486,19.16,12.07,100,100,95.5942623
,,,,2017,22.920319643806486,20.32,12.42,100,100,95.57077626
,,,,2018,22.920319643806486,22.3,10.99,100,100,95.25114155
,,,,2019,22.920319643806486,17.05,9.79,100,100,95.50228311
,,,Gemeinde Imst,2015,22.920319643806486,16.44,37.72,100,100,95.38812785
,,,,2016,22.920319643806486,13.85,35.16,100,100,95.5942623
,,,,2017,22.920319643806486,13.23,34.08,100,100,95.55936073
,,,,2018,22.920319643806486,15.4,32.4,100,100,95.62785388
,,,,2019,22.920319643806486,13.51,29.35,100,100,95.51369863
,,,Gmunden,2015,9.27,13.35,15.96,100,100,94.09817352
,,,,2016,8.68,12.06,14.57,100,100,93.96630237
,,,,2017,8.74,12.08,14.76,100,100,94.98858447
,,,,2018,10.37,14.75,13.23,100,100,95.03424658
,,,,2019,8.42,12.51,12.39,100,100,94.46347032
,,,Goss,2015,22.920319643806486,17.05,20.619336036036035,100,100,100
,,,,2016,22.920319643806486,15.96,24.03,100,100,95.6284153
,,,,2017,22.920319643806486,16.9,24.59,100,100,95.65068493
,,,,2018,22.920319643806486,18.68,23.36,100,100,95.59360731
,,,,2019,22.920319643806486,15.57,22.26,100,100,95.67351598
,,,Graz,2015,22.920319643806486,26.85,31.18,100,100,95.2283105016666
,,,,2016,16.94,23.28,29.59,100,100,95.5050850016666
,,,,2017,19.95,25.66,32.31,100,100,95.07039574
,,,,2018,19.27,25.27,28.57,100,100,95.395738205
,,,,2019,15.46,21.63,26.36,100,100,95.5156012183333
,,,Graz-Umgebung,2015,22.920319643806486,19.99,17.12,100,100,94.5890411
,,,,2016,22.920319643806486,16.41,16.82,100,100,94.83151184
,,,,2017,22.920319643806486,18.51,17.55,100,100,95.53652968
,,,,2018,22.920319643806486,17.25,14.83,100,100,95.66210046
,,,,2019,22.920319643806486,12.22,14.55,100,100,95.29680365
,,,Grossenzersdorf,2015,14.79,30.53325216732199,14.14,100,100,93.91552511
,,,,2016,10.65,30.53325216732199,12.24,100,100,95.4348816
,,,,2017,13.84,30.53325216732199,13.12,100,100,95.59360731
,,,,2018,15.16,30.53325216732199,11.24,100,100,94.38356164
,,,,2019,12.32,30.53325216732199,10.42,100,100,95.42237443
,,,Hainburg An Der Donau,2015,22.920319643806486,21.57,14.3,100,100,95.59360731
,,,,2016,22.920319643806486,20.23,13.77,100,100,95.54872495
,,,,2017,22.920319643806486,21.13,14.99,100,100,95.62785388
,,,,2018,22.920319643806486,23.92,13.96,100,100,94.85159817
,,,,2019,22.920319643806486,17.42,12.63,100,100,95.59360731
,,,Hall In Tirol,2015,22.920319643806486,21.75,40.94,100,100,95.61643836
,,,,2016,22.920319643806486,17.18,35.79,100,100,94.84289617
,,,,2017,22.920319643806486,16.71,35.95,100,100,95.60502283
,,,,2018,22.920319643806486,17.36,33.08,100,100,95.46803653
,,,,2019,22.920319643806486,16.26,32.04,100,100,95.65068493
,,,Hallein,2015,22.920319643806486,19.01,35.19,100,100,95.40715373
,,,,2016,11.58,17.29,33.07,100,100,95.6284153
,,,,2017,12.72,17.71,33.79,100,100,95.7496194833333
,,,,2018,13.03,17.64,31.03,100,100,95.57458143
,,,,2019,10.68,16.04,29.16,100,100,95.7191780833333
,,,Hallstatt,,22.920319643806486,10.84,9.84,100,100,81.94063927
,,,Hartberg,2015,22.920319643806486,23.66,18.58,100,100,95.55936073
,,,,2016,22.920319643806486,21.36,16.88,100,100,97.33606557
,,,,2017,22.920319643806486,20.49,19.21,100,100,94.88584475
,,,,2018,22.920319643806486,21.6,16.81,100,100,95.2283105
,,,,2019,22.920319643806486,18.72,15.41,100,100,95.65068493
,,,Haselbach,2015,12.52,17.59,18.14,100,100,87.1347031999999
,,,,2016,11.97,16.96,20.4,100,100,91.4503643
,,,,2017,13.1,16.86,20.619336036036035,100,100,100
,,,,2018,13.27,17.83,18.89,100,100,93.80136986
,,,,2019,12.48,17.83,17.68,100,100,93.74429224
,,,Heiterwang,2015,22.920319643806486,11.57,17.46,100,100,95.63926941
,,,,2016,22.920319643806486,10.19,16.07,100,100,95.51457195
,,,,2017,22.920319643806486,9.8,17.51,100,100,95.61643836
,,,,2018,22.920319643806486,10.92,15.68,100,100,95.49086758
,,,,2019,22.920319643806486,9.18,14.69,100,100,95.66210046
,,,Hermagor,2015,22.920319643806486,30.53325216732199,2.71,100,100,93.15068493
,,,,2016,22.920319643806486,6.41,2.52,100,100,94.43306011
,,,,2017,22.920319643806486,6.59,2.5,100,100,93.50456621
,,,,2018,22.920319643806486,7.82,2.47,100,100,92.8196347
,,,,2019,22.920319643806486,6.26,2.28,100,100,94.42922374
,,,Herzogberg,2015,22.920319643806486,14.47,11.3,100,100,95.58219178
,,,,2016,22.920319643806486,12.98,10.84,100,100,95.51457195
,,,,2017,22.920319643806486,14.34,10.76,100,100,95.10273973
,,,,2018,22.920319643806486,14.82,8.72,100,100,93.20776256
,,,,2019,22.920319643806486,11.91,6.35,100,100,95.62785388
,,,Himberg Bei Wien,2015,22.920319643806486,18.68,20.619336036036035,100,100,100
,,,,2016,22.920319643806486,18.65,20.619336036036035,100,100,100
,,,,2017,22.920319643806486,18.5,20.619336036036035,100,100,100
,,,,2018,22.920319643806486,21.97,20.619336036036035,100,100,100
,,,,2019,22.920319643806486,14.48,20.619336036036035,100,100,100
,,,Hochberg,2015,22.920319643806486,30.53325216732199,8.1,100,100,91.62100457
,,,,2016,22.920319643806486,30.53325216732199,7.88,100,100,95.0136612
,,,,2017,22.920319643806486,30.53325216732199,7.72,100,100,95.456621
,,,,2018,22.920319643806486,30.53325216732199,7.76,100,100,95.55936073
,,,,2019,22.920319643806486,30.53325216732199,6.78,100,100,95.54794521
,,,Hochgössnitz,2015,22.920319643806486,30.53325216732199,4.53,100,100,92.44292237
,,,,2016,22.920319643806486,30.53325216732199,4.79,100,100,95.45765027
,,,,2017,22.920319643806486,30.53325216732199,4.91,100,100,94.9543379
,,,,2018,22.920319643806486,30.53325216732199,5.47,100,100,95.44520548
,,,,2019,22.920319643806486,30.53325216732199,4.14,100,100,95.66210046
,,,Höchst,2015,22.920319643806486,30.53325216732199,40.33,100,100,95.52511416
,,,,2016,22.920319643806486,16.71,38.1,100,100,95.51457195
,,,,2017,22.920319643806486,16.81,36.99,100,100,95.61643836
,,,,2018,22.920319643806486,18.96,33.4,100,100,95.39954338
,,,,2019,22.920319643806486,16.71,32.85,100,100,95.01141553
,,,Hollabrunn,2015,22.920319643806486,17.1,9.29,100,100,92.9109589
,,,,2016,22.920319643806486,15.28,9.12,100,100,93.86384335
,,,,2017,22.920319643806486,16.28,8.63,100,100,94.9543379
